id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
200001,1795,WIPB2,COMPRA,230,104.2427,5.1412,2026-08-03 16:07:45,2026-08-03 16:07:46,2026-08-03 16:07:46
200002,2345,NAOF3,COMPRA,470,61.7230,2.4845,2026-08-03 14:40:04,2026-08-03 14:40:06,2026-08-03 14:40:06
200003,3373,HJRH5,COMPRA,445,136.7486,1.0893,2026-08-03 13:35:02,2026-08-03 13:35:05,2026-08-03 13:35:05
200004,2150,TTHO3,COMPRA,64,29.1513,1.0642,2026-08-03 12:03:19,2026-08-03 12:03:20,2026-08-03 12:03:20
200005,2207,KFSY2,COMPRA,496,85.4899,0.8941,2026-08-03 10:56:56,2026-08-03 10:56:57,2026-08-03 10:56:57
200006,2689,YFAH5,COMPRA,340,145.7540,7.4779,2026-08-03 13:29:10,2026-08-03 13:29:10,2026-08-03 13:29:10
200007,2500,XAVL3,COMPRA,298,187.0876,10.7848,2026-08-03 11:44:49,2026-08-03 11:44:50,2026-08-03 11:44:50
200008,2536,PQUT9,COMPRA,210,85.1124,4.2936,2026-08-03 12:13:08,2026-08-03 12:13:09,2026-08-03 12:13:09
200009,1270,IZTY4,COMPRA,165,29.4605,10.6261,2026-08-03 17:21:47,2026-08-03 17:21:48,2026-08-03 17:21:48
200010,1003,UVEY5,COMPRA,325,78.6247,6.2071,2026-08-03 12:27:08,2026-08-03 12:27:11,2026-08-03 12:27:11
200011,2281,YCCK8,COMPRA,115,444.5465,1.4041,2026-08-03 11:56:37,2026-08-03 11:56:37,2026-08-03 11:56:37
200012,2481,HCZM2,COMPRA,405,467.8354,3.0541,2026-08-03 15:24:14,2026-08-03 15:24:15,2026-08-03 15:24:15
200013,2230,SUZL4,COMPRA,430,134.8514,10.9237,2026-08-03 11:47:26,2026-08-03 11:47:27,2026-08-03 11:47:27
200014,1752,XPVA7,COMPRA,80,494.7109,10.9439,2026-08-03 17:27:38,2026-08-03 17:27:38,2026-08-03 17:27:38
200015,3327,QTDZ2,COMPRA,270,56.5329,9.3462,2026-08-03 14:14:20,2026-08-03 14:14:23,2026-08-03 14:14:23
200016,1421,JDJG6,COMPRA,335,59.5484,9.9928,2026-08-03 11:34:43,2026-08-03 11:34:43,2026-08-03 11:34:43
200017,1433,AAUA7,COMPRA,75,139.6841,7.3545,2026-08-03 10:41:26,2026-08-03 10:41:27,2026-08-03 10:41:27
200018,3134,KFSY2,COMPRA,80,127.1339,11.8449,2026-08-03 12:58:17,2026-08-03 12:58:20,2026-08-03 12:58:20
200019,1854,WMQZ6,COMPRA,448,87.6113,8.5106,2026-08-03 15:44:15,2026-08-03 15:44:16,2026-08-03 15:44:16
200020,2531,KFSY2,COMPRA,205,138.4895,8.0027,2026-08-03 10:39:00,2026-08-03 10:39:00,2026-08-03 10:39:00
200021,2089,VLEB3,COMPRA,425,475.8758,4.0448,2026-08-03 10:06:14,2026-08-03 10:06:15,2026-08-03 10:06:15
200022,1315,CQJZ4,COMPRA,460,79.2093,3.6242,2026-08-03 15:11:03,2026-08-03 15:11:04,2026-08-03 15:11:04
200023,2171,GAKD5,COMPRA,405,272.8251,1.5679,2026-08-03 17:04:43,2026-08-03 17:04:45,2026-08-03 17:04:45
200024,2451,AAUA7,COMPRA,185,123.7349,10.8286,2026-08-03 17:23:21,2026-08-03 17:23:24,2026-08-03 17:23:24
200025,1693,DMTZ8,COMPRA,480,163.1160,3.3832,2026-08-03 10:16:54,2026-08-03 10:16:54,2026-08-03 10:16:54
200026,2854,OEQA8,COMPRA,185,500.8925,5.3172,2026-08-03 15:01:18,2026-08-03 15:01:21,2026-08-03 15:01:21
200027,2754,HCLJ8,COMPRA,185,89.6481,1.6924,2026-08-03 16:51:53,2026-08-03 16:51:53,2026-08-03 16:51:53
200028,3455,BOCS8,COMPRA,455,57.5862,4.3432,2026-08-03 13:52:08,2026-08-03 13:52:09,2026-08-03 13:52:09
200029,3464,TVCE9,COMPRA,20,73.8501,11.0840,2026-08-03 14:42:40,2026-08-03 14:42:40,2026-08-03 14:42:40
200030,2210,DHRM5,COMPRA,120,294.2366,0.6836,2026-08-03 11:21:20,2026-08-03 11:21:20,2026-08-03 11:21:20
200031,1608,HCZM2,COMPRA,270,525.9575,0.3176,2026-08-03 10:23:39,2026-08-03 10:23:41,2026-08-03 10:23:41
200032,3118,AAUA7,COMPRA,245,160.6345,2.9590,2026-08-03 14:08:29,2026-08-03 14:08:31,2026-08-03 14:08:31
200033,2212,SGBG8,COMPRA,65,97.7788,3.2256,2026-08-03 10:25:28,2026-08-03 10:25:28,2026-08-03 10:25:28
200034,3485,ZYVN7,COMPRA,110,74.2004,8.4591,2026-08-03 11:05:52,2026-08-03 11:05:53,2026-08-03 11:05:53
