id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
202906,2452,UQIQ7,COMPRA,170,71.5625,4.7505,2026-08-04 13:47:22,2026-08-04 13:47:23,2026-08-04 13:47:23
202907,2274,ERTC4,COMPRA,55,40.2671,7.0873,2026-08-04 10:35:45,2026-08-04 10:35:47,2026-08-04 10:35:47
202908,1031,SVOZ4,COMPRA,470,36.7676,7.2299,2026-08-04 14:51:37,2026-08-04 14:51:40,2026-08-04 14:51:40
202909,3195,ERTC4,COMPRA,370,45.4609,1.5497,2026-08-04 14:28:47,2026-08-04 14:28:49,2026-08-04 14:28:49
202910,3069,JJVW6,COMPRA,265,140.3154,1.2258,2026-08-04 15:53:41,2026-08-04 15:53:41,2026-08-04 15:53:41
202911,2808,QQQS1,COMPRA,280,26.9498,0.4810,2026-08-04 10:27:39,2026-08-04 10:27:40,2026-08-04 10:27:40
202912,1612,RYPL6,COMPRA,427,66.7359,0.6608,2026-08-04 15:43:53,2026-08-04 15:43:54,2026-08-04 15:43:54
202913,3260,AAWB3,COMPRA,330,217.1699,3.1950,2026-08-04 10:39:57,2026-08-04 10:39:59,2026-08-04 10:39:59
202914,1064,XTVW5,COMPRA,134,126.3088,6.9125,2026-08-04 11:43:12,2026-08-04 11:43:12,2026-08-04 11:43:12
202915,1377,DGBT6,COMPRA,110,74.3698,1.7625,2026-08-04 12:47:49,2026-08-04 12:47:51,2026-08-04 12:47:51
202916,1229,RSBT4,COMPRA,225,496.8984,7.2353,2026-08-04 17:29:39,2026-08-04 17:29:41,2026-08-04 17:29:41
202917,1702,HJRH5,VENDA,135,144.4976,10.8588,2026-08-04 10:08:40,2026-08-04 10:08:43,2026-08-04 10:08:43
202918,2348,NREP8,COMPRA,480,137.3388,6.9899,2026-08-04 14:09:18,2026-08-04 14:09:21,2026-08-04 14:09:21
202919,1037,NAOF3,COMPRA,450,51.5897,0.2120,2026-08-04 14:42:23,2026-08-04 14:42:24,2026-08-04 14:42:24
202920,2641,MCMT2,COMPRA,100,108.4151,11.0834,2026-08-04 15:18:31,2026-08-04 15:18:31,2026-08-04 15:18:31
202921,2118,WMQZ6,COMPRA,255,79.1985,0.9351,2026-08-04 12:42:17,2026-08-04 12:42:20,2026-08-04 12:42:20
202922,3224,ECQD7,COMPRA,415,97.4831,5.9690,2026-08-04 10:25:28,2026-08-04 10:25:28,2026-08-04 10:25:28
202923,1800,TXHR8,COMPRA,135,67.1703,12.7409,2026-08-04 11:38:27,2026-08-04 11:38:27,2026-08-04 11:38:27
202924,1726,WXQM6,COMPRA,342,45.8227,1.2251,2026-08-04 10:57:42,2026-08-04 10:57:43,2026-08-04 10:57:43
202925,3470,IZTY4,COMPRA,55,27.3540,5.3935,2026-08-04 16:06:01,2026-08-04 16:06:02,2026-08-04 16:06:02
202926,3149,TVCE9,COMPRA,300,57.3963,10.7159,2026-08-04 10:36:11,2026-08-04 10:36:12,2026-08-04 10:36:12
202927,1105,JJVW6,COMPRA,50,129.9643,7.7899,2026-08-04 10:59:43,2026-08-04 10:59:43,2026-08-04 10:59:43
202928,2259,ENRZ2,COMPRA,180,102.5117,10.7672,2026-08-04 10:49:55,2026-08-04 10:49:56,2026-08-04 10:49:56
202929,2879,ZYVN7,COMPRA,120,86.3388,1.4832,2026-08-04 17:07:11,2026-08-04 17:07:13,2026-08-04 17:07:13
202930,2930,PBZM6,COMPRA,405,54.8380,3.1541,2026-08-04 12:11:10,2026-08-04 12:11:13,2026-08-04 12:11:13
202931,1583,XAVL3,COMPRA,55,145.5419,11.6973,2026-08-04 10:27:32,2026-08-04 10:27:33,2026-08-04 10:27:33
202932,1916,DEGN5,COMPRA,222,67.0214,7.7954,2026-08-04 10:17:43,2026-08-04 10:17:44,2026-08-04 10:17:44
202933,1308,UQJU7,VENDA,450,63.9767,10.7363,2026-08-04 11:53:43,2026-08-04 11:53:44,2026-08-04 11:53:44
202934,3176,TTHO3,COMPRA,180,36.5140,5.8813,2026-08-04 16:41:04,2026-08-04 16:41:04,2026-08-04 16:41:04
202935,2425,QHFL8,COMPRA,55,169.2590,12.8190,2026-08-04 13:32:09,2026-08-04 13:32:09,2026-08-04 13:32:09
202936,1223,TNHT4,COMPRA,65,155.3152,6.9302,2026-08-04 11:10:14,2026-08-04 11:10:16,2026-08-04 11:10:16
202937,1300,TTHO3,COMPRA,250,43.1862,3.1686,2026-08-04 11:46:28,2026-08-04 11:46:31,2026-08-04 11:46:31
202938,1657,CQJZ4,COMPRA,235,101.2296,5.5565,2026-08-04 13:22:48,2026-08-04 13:22:50,2026-08-04 13:22:50
202939,2852,RHXV4,COMPRA,300,70.7960,4.3122,2026-08-04 12:02:18,2026-08-04 12:02:21,2026-08-04 12:02:21
202940,3106,BSDJ7,COMPRA,5,255.6946,11.8070,2026-08-04 11:24:10,2026-08-04 11:24:11,2026-08-04 11:24:11
202941,1581,JIPR4,COMPRA,70,26.0112,9.8424,2026-08-04 12:54:24,2026-08-04 12:54:27,2026-08-04 12:54:27
